15.953,-3.58,-92.04,-95.67,-95.59,-95.63
15.963,-2.85,-68.26,-81.83,-81.76,-81.8
15.973,-2.11,-61.36,-67.67,-67.61,-67.64
15.983,-1.37,-52.16,-53.24,-53.19,-53.22
15.993,-0.62,-33.75,-38.61,-38.56,-38.58
16.003,0.14,-23.01,-23.81,-23.78,-23.8
16.013,0.89,-3.83,-8.93,-8.91,-8.92
16.023,1.64,11.5,5.98,5.99,5.98
16.033,2.38,16.87,20.86,20.87,20.86
16.043,3.12,24.54,35.67,35.66,35.66
16.053,3.84,44.49,50.33,50.31,50.32
16.063,4.54,56.76,64.79,64.76,64.77
16.073,5.23,69.03,78.99,78.95,78.97
16.083,5.9,84.37,92.89,92.84,92.86
16.093,6.54,98.94,106.42,106.36,106.39
16.103,7.16,107.38,119.53,119.46,119.49
16.113,7.75,125.02,132.16,132.08,132.12
16.123,8.31,138.83,144.28,144.19,144.24
16.133,8.84,152.63,155.83,155.73,155.78
16.143,9.33,158,166.76,166.66,166.71
16.153,9.79,174.11,177.04,176.92,176.98
16.163,10.2,189.45,186.61,186.49,186.55
16.173,10.58,187.15,195.46,195.33,195.39
16.183,10.91,203.25,203.53,203.39,203.46
16.193,11.2,210.92,210.8,210.66,210.73
16.203,11.45,220.89,217.24,217.09,217.16
16.213,11.65,227.8,222.82,222.67,222.74
16.223,11.81,230.1,227.52,227.37,227.45
16.233,11.92,250.81,231.33,231.17,231.25
16.243,11.98,243.9,234.22,234.06,234.14
16.253,12,243.9,236.2,236.03,236.11
16.263,11.97,244.67,237.24,237.07,237.15
16.273,11.89,244.67,237.34,237.17,237.26
16.283,11.76,232.4,236.51,236.34,236.43
16.293,11.59,238.53,234.75,234.58,234.66
16.303,11.37,235.47,232.06,231.89,231.98
16.313,11.11,227.8,228.46,228.29,228.37
16.323,10.8,230.1,223.95,223.79,223.87
16.333,10.45,221.66,218.57,218.41,218.49
16.343,10.06,219.36,212.32,212.16,212.24
16.353,9.63,210.16,205.23,205.08,205.16
16.363,9.17,200.95,197.34,197.19,197.26
16.373,8.66,197.12,188.67,188.52,188.6
16.383,8.12,181.78,179.25,179.11,179.18
16.393,7.55,174.87,169.13,169,169.06
16.403,6.95,170.27,158.34,158.21,158.28
16.413,6.33,148.8,146.92,146.81,146.87
16.423,5.67,134.22,134.93,134.82,134.88
16.433,5,119.65,122.41,122.31,122.36
16.443,4.31,108.91,109.4,109.31,109.35
16.453,3.59,105.84,95.96,95.88,95.92
16.463,2.87,75.93,82.14,82.07,82.11
16.473,2.13,62.13,68,67.94,67.97
16.483,1.39,45.25,53.59,53.54,53.57
16.493,0.64,32.98,38.97,38.93,38.95
16.503,-0.12,16.87,24.2,24.17,24.18
16.513,-0.87,6.9,9.33,9.31,9.32
16.523,-1.62,-3.07,-5.57,-5.59,-5.58
16.533,-2.36,-9.97,-20.46,-20.46,-20.46
16.543,-3.1,-20.71,-35.26,-35.25,-35.26
16.553,-3.82,-40.65,-49.93,-49.91,-49.92
16.563,-4.52,-51.39,-64.39,-64.36,-64.38
16.573,-5.21,-65.19,-78.61,-78.57,-78.59
16.583,-5.88,-76.7,-92.51,-92.46,-92.49
16.593,-6.53,-94.34,-106.05,-105.99,-106.02
16.603,-7.14,-105.08,-119.17,-119.1,-119.14
16.612,-7.74,-120.42,-131.82,-131.74,-131.78
16.622,-8.3,-135.76,-143.95,-143.87,-143.91
16.632,-8.82,-148.8,-155.52,-155.42,-155.47
16.642,-9.32,-160.3,-166.47,-166.36,-166.42
16.652,-9.77,-167.97,-176.76,-176.65,-176.71
16.662,-10.19,-184.08,-186.36,-186.24,-186.3
16.672,-10.57,-195.58,-195.22,-195.1,-195.16
16.682,-10.9,-164.9,-203.32,-203.18,-203.25
16.692,-11.2,-213.99,-210.61,-210.47,-210.54
16.702,-11.45,-217.83,-217.07,-216.93,-217
16.712,-11.65,-216.29,-222.68,-222.53,-222.6
16.722,-11.81,-227.8,-227.4,-227.25,-227.33
16.732,-11.92,-227.03,-231.24,-231.08,-231.16
16.742,-11.98,-232.4,-234.16,-234,-234.08
16.752,-12,-237,-236.15,-235.99,-236.07
16.762,-11.97,-234.7,-237.22,-237.05,-237.14
16.772,-11.89,-240.07,-237.35,-237.18,-237.27
16.782,-11.77,-237.77,-236.55,-236.38,-236.46
16.792,-11.6,-214.76,-234.81,-234.64,-234.73
16.802,-11.38,-234.7,-232.15,-231.98,-232.06
16.812,-11.12,-223.19,-228.57,-228.4,-228.49
16.822,-10.81,-227.03,-224.09,-223.93,-224.01
16.832,-10.47,-222.43,-218.73,-218.57,-218.65
16.842,-10.08,-217.06,-212.5,-212.34,-212.42
16.852,-9.65,-205.55,-205.44,-205.28,-205.36
16.862,-9.18,-197.88,-197.57,-197.42,-197.49
16.872,-8.68,-204.79,-188.91,-188.77,-188.84
16.882,-8.14,-184.84,-179.52,-179.38,-179.45
16.892,-7.57,-170.27,-169.41,-169.28,-169.35
16.902,-6.97,-159.53,-158.64,-158.52,-158.58
16.912,-6.34,-147.26,-147.25,-147.13,-147.19
16.922,-5.69,-132.69,-135.27,-135.16,-135.21
16.932,-5.02,-122.72,-122.76,-122.66,-122.71
16.942,-4.32,-105.84,-109.76,-109.67,-109.72
16.952,-3.61,-92.04,-96.33,-96.25,-96.29
16.962,-2.89,-79,-82.53,-82.45,-82.49
16.972,-2.15,-59.83,-68.39,-68.33,-68.36
16.982,-1.41,-41.42,-53.99,-53.94,-53.97
16.992,-0.66,-29.15,-39.38,-39.33,-39.36
17.002,0.1,-16.87,-24.61,-24.57,-24.59
17.012,0.85,-8.44,-9.74,-9.72,-9.73
17.022,1.6,1.53,5.17,5.18,5.17
17.032,2.34,8.44,20.05,20.05,20.05
17.042,3.08,17.64,34.86,34.85,34.85
17.052,3.8,36.82,49.53,49.51,49.52
17.062,4.51,51.39,64,63.97,63.98
17.072,5.19,62.13,78.22,78.18,78.2
17.082,5.86,76.7,92.13,92.08,92.11
17.092,6.51,91.27,105.68,105.62,105.65
17.102,7.13,106.61,118.82,118.75,118.78
17.112,7.72,124.25,131.48,131.4,131.44
17.122,8.28,140.36,143.63,143.54,143.58
17.132,8.81,142.66,155.21,155.11,155.16
17.142,9.3,160.3,166.18,166.07,166.12
17.152,9.76,174.87,176.49,176.38,176.43
17.162,10.18,185.61,186.11,185.99,186.05
17.172,10.56,185.61,194.99,194.86,194.93
17.182,10.9,204.02,203.11,202.97,203.04
17.192,11.19,210.92,210.42,210.28,210.35
17.202,11.44,212.46,216.9,216.76,216.83
17.212,11.64,222.43,222.53,222.38,222.46
17.222,11.8,231.63,227.29,227.13,227.21
17.232,11.92,240.83,231.14,230.98,231.07
17.242,11.98,244.67,234.09,233.93,234.01
17.252,12,248.5,236.11,235.95,236.03
17.262,11.97,242.37,237.2,237.04,237.12
17.272,11.89,241.6,237.36,237.19,237.28
17.282,11.77,236.23,236.58,236.41,236.5
17.292,11.6,237.77,234.87,234.7,234.79
17.302,11.39,240.83,232.23,232.06,232.15
17.312,11.13,232.4,228.68,228.51,228.6
17.322,10.82,229.33,224.22,224.06,224.14
17.332,10.48,220.13,218.88,218.72,218.81
17.342,10.09,214.76,212.68,212.53,212.61
17.352,9.66,212.46,205.64,205.49,205.57
17.362,9.19,195.58,197.79,197.64,197.72
17.372,8.69,194.05,189.16,189.02,189.09
17.382,8.16,182.54,179.79,179.65,179.72
17.392,7.59,174.87,169.7,169.57,169.64
17.402,6.99,163.37,158.95,158.82,158.89
17.412,6.36,150.33,147.57,147.45,147.51
17.422,5.71,139.59,135.6,135.5,135.55
17.432,5.04,124.25,123.11,123.01,123.06
17.442,4.34,121.18,110.13,110.03,110.08
17.452,3.63,90.5,96.71,96.63,96.67
17.462,2.91,76.7,82.91,82.84,82.88
17.472,2.17,63.66,68.79,68.72,68.76
17.482,1.43,50.62,54.39,54.34,54.37
17.492,0.68,32.98,39.78,39.74,39.76
17.502,-0.08,21.48,25.02,24.98,25
17.512,-0.83,3.07,10.15,10.13,10.14
17.522,-1.58,-9.2,-4.76,-4.77,-4.76
17.532,-2.32,-25.31,-19.64,-19.65,-19.64
17.542,-3.06,-27.61,-34.45,-34.44,-34.45
17.552,-3.78,-43.72,-49.12,-49.11,-49.12
17.562,-4.49,-55.22,-63.6,-63.58,-63.59
17.572,-5.18,-66.73,-77.83,-77.79,-77.81
17.582,-5.84,-80.53,-91.76,-91.71,-91.73
17.592,-6.49,-92.04,-105.32,-105.26,-105.29
17.602,-7.11,-118.12,-118.46,-118.39,-118.43
17.612,-7.7,-123.49,-131.14,-131.06,-131.1
17.622,-8.27,-136.52,-143.3,-143.21,-143.26
17.632,-8.8,-150.33,-154.9,-154.8,-154.85
17.642,-9.29,-157.23,-165.88,-165.78,-165.83
17.652,-9.75,-164.14,-176.21,-176.1,-176.16
17.662,-10.17,-186.38,-185.85,-185.73,-185.79
17.672,-10.55,-190.98,-194.76,-194.63,-194.69
17.682,-10.89,-223.19,-202.89,-202.76,-202.83
17.692,-11.18,-208.62,-210.23,-210.09,-210.16
17.702,-11.43,-217.06,-216.74,-216.59,-216.67
17.712,-11.64,-187.15,-222.39,-222.24,-222.32
17.722,-11.8,-230.86,-227.17,-227.01,-227.09
17.732,-11.91,-234.7,-231.05,-230.89,-230.97
17.742,-11.98,-233.93,-234.02,-233.86,-233.94
17.752,-12,-236.23,-236.07,-235.9,-235.99
17.762,-11.97,-249.27,-237.19,-237.02,-237.1
17.772,-11.9,-243.14,-237.37,-237.2,-237.29
17.782,-11.78,-244.67,-236.61,-236.45,-236.53
17.792,-11.61,-233.93,-234.93,-234.76,-234.85
17.802,-11.39,-238.53,-232.32,-232.15,-232.23
17.812,-11.13,-236.23,-228.79,-228.62,-228.71
17.822,-10.83,-231.63,-224.36,-224.19,-224.28
17.832,-10.49,-220.13,-219.04,-218.88,-218.96
17.842,-10.1,-208.62,-212.86,-212.71,-212.79
17.852,-9.67,-210.16,-205.85,-205.69,-205.77
17.862,-9.21,-204.02,-198.02,-197.87,-197.95
17.872,-8.71,-186.38,-189.41,-189.27,-189.34
17.882,-8.17,-180.24,-180.05,-179.92,-179.99
17.892,-7.6,-174.87,-169.99,-169.86,-169.92
17.902,-7,-161.83,-159.25,-159.13,-159.19
17.912,-6.38,-146.5,-147.89,-147.77,-147.83
17.922,-5.73,-136.52,-135.94,-135.83,-135.89
17.932,-5.06,-122.72,-123.46,-123.36,-123.41
17.942,-4.36,-111.21,-110.49,-110.4,-110.44
17.952,-3.65,-92.81,-97.08,-97,-97.04
17.962,-2.93,-75.17,-83.3,-83.22,-83.26
17.972,-2.19,-62.89,-69.18,-69.11,-69.15
17.982,-1.45,-33.75,-54.79,-54.74,-54.76
17.992,-0.7,-32.98,-40.19,-40.14,-40.16
18.002,0.06,-15.34,-25.42,-25.39,-25.41
18.012,0.81,-1.53,-10.56,-10.53,-10.55
18.022,1.56,6.9,4.35,4.36,4.35
18.032,2.3,17.64,19.23,19.24,19.24
18.042,3.04,32.21,34.05,34.04,34.04
18.052,3.76,39.88,48.72,48.71,48.72
18.062,4.47,52.92,63.21,63.18,63.2
18.072,5.16,67.5,77.45,77.41,77.43
18.082,5.83,81.3,91.38,91.33,91.35
18.092,6.47,96.64,104.95,104.89,104.92
18.102,7.09,111.21,118.11,118.04,118.07
18.112,7.69,127.32,130.8,130.72,130.76
18.122,8.25,139.59,142.97,142.89,142.93
18.132,8.78,147.26,154.59,154.49,154.54
18.142,9.28,160.3,165.59,165.49,165.54
18.152,9.74,174.11,175.94,175.83,175.88
18.162,10.16,186.38,185.6,185.48,185.54
18.172,10.54,189.45,194.52,194.39,194.46
18.182,10.88,202.49,202.68,202.55,202.61
18.192,11.17,198.65,210.04,209.9,209.97
18.202,11.43,217.83,216.57,216.42,216.5
18.212,11.63,227.03,222.25,222.1,222.17
18.222,11.8,232.4,227.05,226.89,226.97
18.232,11.91,238.53,230.96,230.8,230.88
18.242,11.98,242.37,233.95,233.79,233.87
18.252,12,262.31,236.02,235.86,235.94
18.262,11.97,240.83,237.17,237,237.09
18.272,11.9,239.3,237.38,237.21,237.29
18.282,11.78,240.83,236.65,236.48,236.56
18.292,11.61,240.83,234.99,234.82,234.9
18.302,11.4,233.93,232.4,232.23,232.32
18.312,11.14,231.63,228.9,228.73,228.81
18.322,10.84,230.86,224.49,224.33,224.41
18.332,10.5,216.29,219.2,219.04,219.12
18.342,10.11,217.83,213.05,212.89,212.97
18.352,9.68,214.76,206.05,205.9,205.98
18.362,9.22,198.65,198.24,198.1,198.17
18.372,8.72,195.58,189.66,189.51,189.59
18.382,8.19,186.38,180.32,180.18,180.25
18.392,7.62,183.31,170.27,170.14,170.21
18.402,7.02,162.6,159.55,159.43,159.49
18.412,6.4,152.63,148.21,148.09,148.15
18.422,5.75,140.36,136.28,136.17,136.22
18.431,5.08,123.49,123.81,123.71,123.76
18.441,4.38,111.21,110.85,110.76,110.81
18.451,3.67,93.57,97.46,97.37,97.42
18.461,2.95,79.77,83.68,83.6,83.64
18.471,2.21,62.13,69.57,69.51,69.54
18.481,1.47,51.39,55.19,55.13,55.16
18.491,0.72,33.75,40.59,40.54,40.57
18.501,-0.03,16.87,25.83,25.79,25.81
18.511,-0.79,9.2,10.97,10.94,10.96
18.521,-1.54,0,-3.94,-3.95,-3.94
18.531,-2.28,-5.37,-18.83,-18.83,-18.83
18.541,-3.02,-13.81,-33.64,-33.63,-33.64
18.551,-3.74,-30.68,-48.32,-48.31,-48.31
18.561,-4.45,-52.92,-62.81,-62.79,-62.8
18.571,-5.14,-66.73,-77.06,-77.02,-77.04
18.581,-5.81,-82.83,-91,-90.95,-90.98
18.591,-6.46,-95.11,-104.58,-104.52,-104.55
18.601,-7.08,-107.38,-117.75,-117.68,-117.72
18.611,-7.67,-118.88,-130.46,-130.38,-130.42
18.621,-8.24,-132.69,-142.65,-142.56,-142.6
18.631,-8.77,-146.5,-154.28,-154.18,-154.23
18.641,-9.26,-160.3,-165.3,-165.19,-165.24
18.651,-9.72,-171.81,-175.66,-175.55,-175.61
18.661,-10.15,-184.84,-185.34,-185.22,-185.28
18.671,-10.53,-194.05,-194.29,-194.16,-194.22
18.681,-10.87,-204.02,-202.47,-202.33,-202.4
18.691,-11.17,-189.45,-209.85,-209.71,-209.78
18.701,-11.42,-216.29,-216.4,-216.26,-216.33
18.711,-11.63,-226.26,-222.1,-221.95,-222.03
18.721,-11.79,-221.66,-226.93,-226.77,-226.85
18.731,-11.91,-233.17,-230.86,-230.7,-230.78
18.741,-11.98,-242.37,-233.88,-233.72,-233.8
18.751,-12,-237,-235.98,-235.82,-235.9
18.761,-11.97,-240.83,-237.15,-236.98,-237.07
18.771,-11.9,-283.02,-237.38,-237.21,-237.3
18.781,-11.78,-240.83,-236.68,-236.51,-236.6
18.791,-11.62,-242.37,-235.04,-234.88,-234.96
18.801,-11.41,-240.07,-232.48,-232.32,-232.4
18.811,-11.15,-234.7,-229,-228.84,-228.92
18.821,-10.85,-239.3,-224.62,-224.46,-224.54
18.831,-10.51,-220.13,-219.36,-219.2,-219.28
18.841,-10.12,-214.76,-213.23,-213.07,-213.15
18.851,-9.7,-206.32,-206.25,-206.1,-206.18
18.861,-9.23,-201.72,-198.47,-198.32,-198.4
18.871,-8.73,-191.75,-189.9,-189.76,-189.83
18.881,-8.2,-188.68,-180.59,-180.45,-180.52
18.891,-7.63,-174.87,-170.56,-170.43,-170.49
18.901,-7.04,-164.14,-159.86,-159.73,-159.8
18.911,-6.41,-150.33,-148.53,-148.41,-148.47
18.921,-5.77,-143.43,-136.61,-136.5,-136.56
18.931,-5.09,-115.82,-124.16,-124.06,-124.11
18.941,-4.4,-111.98,-111.21,-111.12,-111.17
18.951,-3.69,-95.11,-97.83,-97.75,-97.79
18.961,-2.97,-81.3,-84.06,-83.99,-84.03
18.971,-2.23,-64.43,-69.96,-69.9,-69.93
18.981,-1.49,-47.55,-55.59,-55.53,-55.56
18.991,-0.74,-31.45,-40.99,-40.95,-40.97
19.001,0.01,-20.71,-26.24,-26.2,-26.22
19.011,0.77,0,-11.38,-11.35,-11.37
19.021,1.52,13.04,3.53,3.54,3.53
19.031,2.26,15.34,18.42,18.42,18.42
19.041,3,20.71,33.23,33.23,33.23
19.051,3.72,38.35,47.92,47.9,47.91
19.061,4.43,49.09,62.42,62.39,62.41
19.071,5.12,66.73,76.67,76.63,76.65
19.081,5.79,81.3,90.62,90.57,90.6
19.091,6.44,98.17,104.21,104.16,104.18
19.101,7.06,111.21,117.39,117.33,117.36
19.111,7.66,125.02,130.11,130.04,130.07
19.121,8.22,129.62,142.32,142.23,142.28
19.131,8.75,147.26,153.96,153.87,153.92
19.141,9.25,160.3,165,164.9,164.95
19.151,9.71,172.57,175.39,175.28,175.33
19.161,10.14,176.41,185.08,184.97,185.03
19.171,10.52,192.51,194.05,193.92,193.99
19.181,10.86,201.72,202.25,202.12,202.19
19.191,11.16,236.23,209.66,209.52,209.59
19.201,11.41,218.59,216.23,216.09,216.16
19.211,11.62,225.5,221.96,221.81,221.88
19.221,11.79,224.73,226.81,226.65,226.73
19.231,11.91,233.17,230.76,230.61,230.69
19.241,11.98,242.37,233.81,233.65,233.73
19.251,12,237.77,235.93,235.77,235.85
19.261,11.98,241.6,237.13,236.96,237.05
19.271,11.9,236.23,237.39,237.22,237.31
19.281,11.79,243.9,236.71,236.54,236.63
19.291,11.62,246.2,235.1,234.93,235.02
19.301,11.41,245.44,232.57,232.4,232.48
19.311,11.16,238.53,229.11,228.95,229.03
19.321,10.86,231.63,224.76,224.59,224.68
19.331,10.52,227.8,219.51,219.35,219.43
19.341,10.13,219.36,213.41,213.25,213.33
19.351,9.71,206.32,206.46,206.3,206.38
19.361,9.25,204.02,198.69,198.55,198.62
19.371,8.75,193.28,190.15,190,190.08
19.381,8.22,190.21,180.85,180.71,180.78
19.391,7.65,171.81,170.84,170.71,170.78
19.401,7.06,159.53,160.16,160.04,160.1
19.411,6.43,151.86,148.85,148.73,148.79
19.421,5.78,129.62,136.95,136.84,136.89
19.431,5.11,125.02,124.51,124.4,124.46
19.441,4.42,111.21,111.57,111.48,111.53
19.451,3.71,98.94,98.2,98.12,98.16
19.461,2.99,84.37,84.45,84.37,84.41
19.471,2.25,68.26,70.35,70.29,70.32
19.481,1.51,50.62,55.99,55.93,55.96
19.491,0.76,32.21,41.4,41.35,41.37
19.501,0.01,20.71,26.64,26.61,26.63
19.511,-0.75,8.44,11.79,11.76,11.77
19.521,-1.5,-5.37,-3.12,-3.13,-3.12
19.531,-2.24,-13.81,-18.01,-18.01,-18.01
19.541,-2.98,-22.24,-32.83,-32.82,-32.83
19.551,-3.7,-37.58,-47.52,-47.5,-47.51
19.561,-4.41,-55.22,-62.02,-62,-62.01
19.571,-5.1,-70.56,-76.28,-76.25,-76.26
19.581,-5.77,-86.67,-90.24,-90.19,-90.22
19.591,-6.42,-100.48,-103.85,-103.79,-103.82
19.601,-7.04,-113.51,-117.04,-116.97,-117
19.611,-7.64,-124.25,-129.77,-129.69,-129.73
19.621,-8.21,-137.29,-141.99,-141.9,-141.95
19.631,-8.74,-148.03,-153.65,-153.56,-153.6
19.641,-9.24,-161.83,-164.71,-164.6,-164.66
19.651,-9.7,-171.81,-175.11,-175,-175.06
19.661,-10.12,-207.09,-184.83,-184.71,-184.77
19.671,-10.51,-191.75,-193.81,-193.69,-193.75
19.681,-10.85,-202.49,-202.04,-201.9,-201.97
19.691,-11.15,-209.39,-209.46,-209.32,-209.39
19.701,-11.41,-218.59,-216.06,-215.92,-215.99
19.711,-11.62,-226.26,-221.81,-221.66,-221.74
19.721,-11.78,-242.37,-226.69,-226.53,-226.61
19.731,-11.9,-230.86,-230.67,-230.51,-230.59
19.741,-11.98,-236.23,-233.74,-233.58,-233.66
19.751,-12,-240.07,-235.89,-235.72,-235.81
19.761,-11.98,-239.3,-237.11,-236.94,-237.03
19.771,-11.91,-246.2,-237.39,-237.23,-237.31
19.781,-11.79,-237,-236.74,-236.58,-236.66
19.791,-11.63,-240.83,-235.16,-234.99,-235.08
19.801,-11.42,-249.27,-232.65,-232.48,-232.57
19.811,-11.16,-235.47,-229.22,-229.05,-229.14
19.821,-10.87,-231.63,-224.89,-224.72,-224.81
19.831,-10.53,-215.52,-219.67,-219.51,-219.59
19.841,-10.14,-215.52,-213.58,-213.43,-213.51
19.851,-9.72,-208.62,-206.66,-206.51,-206.58
19.861,-9.26,-205.55,-198.92,-198.77,-198.84
19.871,-8.76,-194.05,-190.39,-190.25,-190.32
19.881,-8.23,-184.84,-181.12,-180.98,-181.05
19.891,-7.67,-144.19,-171.13,-171,-171.06
19.901,-7.07,-164.14,-160.46,-160.34,-160.4
19.911,-6.45,-151.86,-149.17,-149.05,-149.11
19.921,-5.8,-138.83,-137.28,-137.17,-137.23
19.931,-5.13,-121.18,-124.85,-124.75,-124.8
19.941,-4.44,-110.45,-111.94,-111.84,-111.89
19.951,-3.73,-96.64,-98.58,-98.49,-98.53
19.961,-3.01,-83.6,-84.83,-84.75,-84.79
19.971,-2.27,-68.26,-70.75,-70.68,-70.71
19.981,-1.53,-50.62,-56.38,-56.33,-56.36
19.991,-0.78,-31.45,-41.8,-41.75,-41.78
